data	filme
24/out	Diferente
25/out	Frankenstein: O Sonho Não Acabou
26/out	Aprontando em Alto-Mar
29/out	Meu Sobrinho É Um Terror
30/out	Curtindo a Vida Adoidado
31/out	Admiradora Secreta
01/nov	A Casa Maluca
02/nov	Jesus
05/nov	Feito Cães & Gatos
06/nov	Freejack: Os Imortais
07/nov	A Condenada
08/nov	Mestres do Universo
09/nov	A Vingança do Dragão
12/nov	Pare! Senão Mamãe Atira
13/nov	Quando O Amor Acontece
14/nov	O Anjo da Guarda
15/nov	Não Houve Exibição
16/nov	Dirty Dancing: Ritmo Quente
19/nov	Zona Mortal
20/nov	Agora e Sempre
21/nov	Uma Aventura Selvagem
22/nov	Uma Vida Inesperada
23/nov	Uma Herança da Pesada
26/nov	Dragnet: Desafiando o Perigo
27/nov	Bill & Ted: Dois Loucos no Tempo
28/nov	Sem Jeito para Morrer
29/nov	Inimigos Para Sempre
30/nov	Loucas Aventuras de Uma Família Americana na Europa
03/dez	Um Diretor Contra Todos
04/dez	Resgate Impossível
05/dez	A Família Addams 2
07/dez	Dois Espiões e Um Bebê
10/dez	Aluga-se Um Garoto
11/dez	Loucademia de Polícia 3: De Volta ao Treinamento
12/dez	Edward Mãos de Tesoura
13/dez	O Hóspede Quer Bananas
14/dez	O Defensor
17/dez	Um Amor no Fim do Ano
18/dez	O Atleta de Ouro
19/dez	Família de Aluguel
20/dez	O Natal da Família Monstro
21/dez	Olha Quem Está Falando Agora
24/dez	Um Natal Atribulado
25/dez	Barbie em O Quebra Nozes
26/dez	Rusty: O Grande Resgate
27/dez	Loucademia de Polícia 7: Missão Moscou
28/dez	O Incrível Robô
31/dez	Não Houve Exibição
03/jan	Free Willy 2: A Aventura Continua
04/jan	O Máskara
05/jan	Abracadabra
06/jan	O Casamento dos Trapalhões
07/jan	Caçadoras de Aventuras
10/jan	Riquinho
11/jan	Quero Ser Grande
12/jan	Mudança de Hábito 2: Mais Loucuras no Convento
13/jan	A Família Addams
14/jan	Katie: Uma Garota da Pesada
17/jan	Mong & Loide
18/jan	Em Terreno Selvagem
19/jan	Um Tira e Meio
20/jan	Power Rangers: O Filme
21/jan	A História Sem Fim
24/jan	Heck: Ninguém Segura Esse Cachorro
25/jan	Não Houve Exibição
26/jan	A Guerra dos Biquínis
27/jan	As Tartarugas Ninja 3
28/jan	Um Verão Diferente
31/jan	O Hóspede Quer Bananas
01/fev	O Carro Desgovernado
02/fev	Menino Maluquinho
03/fev	Corra Que a Polícia Vem Aí 33 1/3: O Insulto Final
04/fev	Duro de Agarrar
07/fev	O Pestinha
08/fev	Showdown: A Hora de Vencer
09/fev	Meu Amigo Panda
10/fev	Surfistas Ninjas
11/fev	Nove Meses
14/fev	Free Willy
15/fev	Coração de Papel
16/fev	Meus Vizinhos São Um Terror
17/fev	O Milagre Veio do Espaço
18/fev	Lembranças de Outra Vida
21/fev	Jamaica Abaixo de Zero
22/fev	Top Gang 2: A Missão
23/fev	Te Pego Lá Fora
24/fev	Os Goonies
25/fev	Memórias de Um Homem Invisível
28/fev	Um Tira da Pesada
29/02	O Grande Dragão Branco
01/mar	Um Verão Inesquecível
02/mar	Armados e Perigosos
03/mar	A Família Addams
07/mar	Não Houve Exibição
08/mar	Não Houve Exibição
09/mar	Os Três Mosqueteiros (1993)
10/mar	Quem Vê Cara Não Vê Coração
13/mar	Curtindo a Vida Adoidado
14/mar	Meus Dois Pais
15/mar	Máquina Quase Mortífera
16/mar	A Princesa e o Plebeu
17/mar	Três Trapalhões da Pesada
20/mar	O Peste
21/mar	A Família Buscapé
22/mar	As Patricinhas de Beverly Hills
23/mar	Meu Pequeno Ladrão
24/mar	Esqueceram de Mim
27/mar	O Rapto do Menino Dourado
28/mar	Débi & Lóide: Dois Idiotas em Apuros
29/mar	Uma Garota Muito Especial
30/mar	Um Morto Muito Louco 2
31/mar	Meu Querido Presidente (último filme com a vinheta de 1999)
03/abr	Menino Maluquinho 2 (primeiro filme com a vinheta de 2000)
04/abr	Irmãos Gêmeos
05/abr	American Ninja 5
06/abr	Acertando as Contas Com Papai
07/abr	A Chave Mágica
10/abr	Loucademia de Polícia 3: De Volta ao Treinamento
11/abr	Um Herdeiro Bobalhão
12/abr	As Tartarugas Ninja 2: O Segredo Do Ooze
13/abr	A Ovelha Negra
14/abr	Robocop: Uma Nova Missão
17/abr	O Pestinha 3
18/abr	Dois Espiões e Um Bebê
19/abr	Mudança de Hábito
20/abr	Babe: O Porquinho Atrapalhado
21/abr	K-9: Um Policial Bom pra Cachorro
24/abr	Um Tira da Pesada 2
25/abr	Querida, Estiquei o Bebê
26/abr	Benji
27/abr	Karatê Kid 2: A Hora da Verdade Continua
28/abr	Paraíso
01/mai	O Guarda-Costas
02/mai	Príncipe Guerreiro 2
03/mai	Unidos Para Vencer
04/mai	De Volta para o Futuro 2
05/mai	Quem É Essa Garota?
08/mai	Mortal Kombat
09/mai	Duas Babás Nada Perfeitas
10/mai	Sequestro do Vôo 285
11/mai	A Joia do Nilo
12/mai	O Pentelho
15/mai	Atração Explosiva
16/mai	A Viagem Infernal
17/mai	Krull
18/mai	Hackers: Piratas de Computador
19/mai	Zona de Perigo
22/mai	Perseguição Sem Limites
23/mai	Não Houve Exibição
24/mai	Top Secret: Super Confidencial
25/mai	Gremlins 2: A Nova Geração
26/mai	Naufrágio no Pacífico
29/mai	O Detonador em Alta Voltagem
30/mai	O Incrível Robô
31/mai	Pânico no Parque
01/jun	Porky's Contra-Ataca
02/jun	A Mulher do Chefe
05/jun	Tempo Esgotado
06/jun	Freejack: Os Imortais
07/jun	Sequestro Sem Resgate
08/jun	Aterrissagem de Alto Risco
09/jun	De Volta À Lagoa Azul
12/jun	Beethoven 2
13/jun	Ghost: Do Outro Lado da Vida
14/jun	E.T. O Extraterrestre
15/jun	Olha Quem Está Falando Também
16/jun	Shiloh: O Melhor Amigo
20/jun	Um Príncipe em Nova York
21/jun	Batman Eternamente
22/jun	Uma Secretária de Futuro
23/jun	Loucademia de Polícia 2: Primeira Missão
26/jun	Twister
27/jun	Gasparzinho: O Fantasma Camarada
28/jun	Um Tira da Pesada 3
29/jun	Zona Mortal
30/jun	Uma Babá Quase Perfeita
03/jul	O Noviço Rebelde
04/jul	Power Rangers: O Filme
05/jul	A Malandrinha
06/jul	Abracadabra
07/jul	Bingo: Esperto pra Cachorro
10/jul	O Fantasma
11/jul	Xuxa & Os Trapalhões em: O Mistério de Robin Hood
12/jul	Riquinho
13/jul	Napoleon: As Aventuras de Um Cãozinho Valente
14/jul	Menino Maluquinho
17/jul	Ace Ventura: Um Detetive Diferente
18/jul	Os Trapalhões na Terra dos Monstros
19/jul	Lassie
20/jul	Aladdin (1986)
21/jul	Superman 4: Em Busca da Paz
24/jul	Free Willy 2: A Aventura Continua
25/jul	Lua de Cristal
26/jul	O Máskara
27/jul	Dois Pestinhas em Apuros
28/jul	Os Saltimbancos Trapalhões
31/jul	Desafio Mortal
01/ago	A Princesa Xuxa e Os Trapalhões
02/ago	Corra Que a Polícia Vem Aí 2 1/2
03/ago	Resgate Impossível
04/ago	O Hóspede Quer Bananas
07/ago	Máquina Mortífera 3
08/ago	Caçadoras de Aventuras
09/ago	O Pestinha
10/ago	O Defensor
11/ago	O Carro Desgovernado
14/ago	A Última Ameaça
15/ago	Voando para Casa
16/ago	O Príncipe das Mulheres
17/ago	As Aparências Enganam
18/ago	Rocky V
21/ago	Fuga Mortal
22/ago	Adorável Sedutora
23/ago	O Grande Assalto (1993)
24/ago	Uma Herança da Pesada
25/ago	O Último dos Bravos
28/ago	Congo
29/ago	Dois Velhos Mais Rabugentos
30/ago	Mong & Lóide
31/ago	Um Conto Quase de Fadas
01/set	Uma Nova Tocaia
04/set	Meu Primeiro Amor
05/set	Ela É o Diabo
06/set	Nove Meses
07/set	Não Houve Exibição
08/set	Top Dog: Uma Dupla Animal
11/set	A Invasão
12/set	Feitiço das Gêmeas
13/set	O Preço da Conquista
14/set	O Homem Certo
15/set	Não Houve Exibição
18/set	A Ilha da Garganta Cortada
19/set	Amigos para Sempre
20/set	Free Willy
21/set	A Princesinha
22/set	Class Act: Alunos Muito Loucos
25/set	O Grande Dragão Branco
26/set	A Família Buscapé
27/set	Shiloh
28/set	Corra Que a Polícia Vem Aí 33 1/3: O Insulto Final
29/set	Sabrina
02/out	Débi & Lóide: Dois Idiotas em Apuros
03/out	Comando Delta
04/out	Shiloh: O Melhor Amigo
05/out	Batman, O Retorno
06/out	Corina, Uma Babá Perfeita
09/out	Um Tira da Pesada
10/out	Uma Escola Atrapalhada
11/out	Super Mario Bros
12/out	Esqueceram de Mim 3
13/out	Babe: O Porquinho Atrapalhado
16/out	Uma Família Inesperada
17/out	Voltando para Casa
18/out	Uma Aventura Selvagem
19/out	Casamento de Convivência
20/out	A Pequena Espiã
30/out	O Pai da Noiva
31/out	Lembranças de Outra Vida
01/nov	O Peste
02/nov	Madre Teresa: Em Nome dos Pobres de Deus
03/nov	O Jardim Secreto
06/nov	Meu Mestre, Minha Vida
07/nov	As Minas do Rei Salomão
08/nov	Um Morto Muito Louco
09/nov	Sheena, A Rainha das Selvas
10/nov	O Pequeno Grande Time
13/nov	Sabrina
14/nov	Uma Fazenda do Barulho
15/nov	Não Houve Exibição
16/nov	Elvira, A Rainha das Trevas
17/nov	Vice-Versa
04/dez	Dennis, O Pimentinha
06/dez	Meia-Noite e Um
07/dez	Derby: A Corrida da Esperança
08/dez	Cocoon: O Regresso
11/dez	Um Tira no Jardim de Infância
12/dez	Um Salto para a Felicidade
13/dez	Loucademia de Polícia 7: Missão Moscou
14/dez	Aprontando em Alto-Mar
15/dez	Manequim: A Magia do Amor
18/dez	A Filha dos Trapalhões
19/dez	O Natal Maluco de Ernest
20/dez	A Pequena Milionária
21/dez	Família de Aluguel
22/dez	Olha Quem Está Falando Agora
25/dez	Esqueceram de Mim
26/dez	Um Hóspede do Barulho
27/dez	De Volta para o Futuro 3
28/dez	Mestres do Universo
29/dez	Os Três Mosqueteiros Trapalhões
01/jan	A Princesinha
04/jan	Feitiço Das Gêmeas
05/jan	Super Xuxa Contra O Baixo Astral
06/jan	O Milagre Veio Do Espaço
07/jan	O Jardim Secreto
08/jan	O Corcel Negro
11/jan	Confusão No Velho Oeste
12/jan	Uma Escola Atrapalhada
13/jan	Quem É Está Garota?
14/jan	Scooby-Doo E O Lobisomem
15/jan	Meia-Noite E Um
18/jan	Os Três Mosqueteiros (1993)
19/jan	Enchente: Quem Salvara Nossos Filhos?
20/jan	Cinderelo Trapalhão
21/jan	Zé Colméia E A Invasão Dos Ursos Espaciais
22/jan	Aracnofobia
25/jan	Inimigos Para Sempre
26/jan	Dick Tracy
27/jan	A Princesa Xuxa E Os Trapalhões
29/jan	André, Uma Foca Em Minha Casa
01/fev	Elvira, A Rainha Das Trevas
02/fev	A Fera Do Mar
03/fev	Os Trapalhões Na Terra Dos Monstros
04/fev	Rádio Flyer
05/fev	Ed: Um Macaco Muito Louco
15/fev	Não Houve Exibição
16/fev	Não Houve Exibição
18/fev	Um Mundo Que Mudou
23/fev	Drama Em Família
24/fev	O Falcão Está A Solta
25/fev	Paraíso
26/fev	Os Monstros Estão De Volta
01/mar	Quero Ser Grande
02/mar	Crocodilo Dundee
03/mar	No Mundo Da Lua
04/mar	O Grande Desafio
05/mar	A Teoria Do Amor
08/mar	Ninguém Segura Este Bebê
09/mar	3 Ninjas
10/mar	O Senhor Babá
11/mar	Anjo Da Guarda
12/mar	Unidos Para Vencer
15/mar	Corina, Uma Babá Perfeita
16/mar	Hook: A Volta Do Capitão Gancho
17/mar	Batman
18/mar	Rocky 2: A Revanche
19/mar	Jamaica Abaixo De Zero
22/mar	O Guarda-Costas
23/mar	Mudança De Hábito 2: Mais Loucuras No Convento
24/mar	O Fugitivo
25/mar	Encontro Às Escuras
26/mar	O Máskara
29/mar	Riquinho
30/mar	O Defensor
31/mar	Lassie
01/abr	Surfistas Ninjas
02/abr	Um Tira E Meio
05/abr	Katie: Uma Garota Da Pesada
06/abr	Abracadabra
07/abr	Te Pego Lá Fora
09/abr	A Vingança Dos Nerds 3: Nova Geração
12/abr	Showdown: Hora De Vencer
13/abr	Mergulho Em Uma Paixão
14/abr	Mong E Lóide
15/abr	Os Goonies
16/abr	As Tartarugas Ninja 2: O Segredo De Ooze
19/abr	Querida, Estiquei O Bebê
20/abr	Sabrina
21/abr	Não Houve Exibição
22/mar	Nove Meses
23/abr	As Aparências Enganam
26/abr	Meu Amigo Panda
27/abr	O Resgate De Lauren Mahone
28/abr	Não Houve Exibição
29/abr	A Família Addams
30/abr	Sem Jeito Para Morrer
03/mai	Milionário Num Instante
04/mai	Três Trapalhões Da Pesada
05/mai	Dias De Trovão
06/mai	O Homem Da Califórnia
07/mai	A Sombra De Um Passado
10/mai	Ace Ventura: Um Detetive Diferente
11/mai	O Pestinha
12/mai	Amigos Para Sempre
13/mai	Corra Que A Polícia Vem Ai 33 1/3: O Insulto Final
14/mai	Free Willy
17/mai	Tudo Por Amor
18/mai	Um Tira Da Pesada
19/mai	Batman, O Retorno
20/mai	Crocodilo Dundee 2
21/mai	Power Rangers: O Filme
24/mai	O Último Bravo
25/mai	Crianças Adotadas
26/mai	Top Gang 2: A Missão
27/mai	Armados E Perigosos
28/mai	História Sem Fim
31/mai	Conta Comigo
01/jun	Memórias De Um Homem Invisível
02/jun	Cocoon: O Regresso
03/jun	Curtindo A Vida Adoidado
04/jun	Uma Secretária Do Futuro
07/jun	Top Dog: Uma Dupla Animal
08/jun	Não Houve Exibição
09/jun	Nosso Amigo Frankenstein
10/jun	Quase Igual Aos Outros
11/jun	Aladdin (1986)
14/jun	Meus Vizinhos São Um Terror
15/jun	Cara De Um, Focinho De Outro
16/jun	Uma Garota Muito Especial
17/jun	Um Verão Inesquecível
18/jun	De Volta Para O Futuro 2
21/jun	Batman Eternamente
22/jun	Máquina Quase Mortífera
23/jun	Mentes Que Brilham
24/jun	A Grande Fuga
25/jun	Yeti Em Nova York
28/jun	As Patricinhas De Beverly Hills
29/jun	Meu Mestre, Minha Vida
30/jun	Aprontando Em Alto-Mar
01/jul	Meus Amigos Dinossauros
02/jul	Os Trapalhões Na Serra Pelada
05/jul	Irmãos Gêmeos
06/jul	Um Verão Diferente
07/jul	As Tartarugas Ninjas 3
08/jul	Os Trapalhões E O Mágico De Oroz
09/jul	A Família Addams 2 (1993)
12/jul	Heck: Ninguém Segura Esse Cachorro
13/jul	Xuxa E Os Trapalhões Em O Mistério De Robin Hood
14/jul	Howard, O Super Herói
15/jul	Os Nerds Saem Em Férias
16/jul	Allan Quatermain E A Cidade Do Ouro Perdido
19/jul	Em Busca De Confusão
20/jul	Edward Mãos De Tesoura
21/jul	Superman: O Filme
22/jul	Comando Delta
23/jul	Na Corte Do Rei Arthur
26/jul	Karatê Kid 2: A Hora Da Verdade Continua
27/jul	Mestres Do Universo
28/jul	Meus Dois Pais
29/jul	Alunos Muitos Loucos
30/jul	00Kid, Um Espião Muito Especial
02/ago	Os Fantasmas Se Divertem
03/ago	Dr. Hollywood: Uma Receita De Amor
04/ago	Tootsie
05/ago	Uma Linda Condessa
06/ago	Curso De Verão
09/ago	Loucademia De Polícia 5: Missão Miami Beach
10/ago	Um Índio Na Cidade
11/ago	Não Tenho Troco
12/ago	Dois Pestinhas Em Apuros
13/ago	Deu A Louca Nos Monstros
16/ago	Débi & Lóide: Dois Idiotas Em Apuros
17/ago	Tubarão
18/ago	Eu, Minha Mulher E Minhas Cópias
19/ago	Sheena, A Rainha Da Selva
20/ago	Dick Tracy
23/ago	Loucademia De Polícia 3: De Volta Ao Treinamento
24/ago	Sete Minutos No Paraíso
25/ago	Meus Amigos Dinossauros 2
26/ago	Os Caça-Fantasmas (1984)
27/ago	Braddock 3: O Resgate
30/ago	Duas Babás Nada Perfeitas
31/ago	Nós Sempre O Amaremos
01/set	Ela É O Diabo
02/set	Tubarão 3
03/set	Sem Licença Para Dirigir (último filme com a vinheta de 1990)
06/set	Meu Pequeno Ladrão (primeiro filme com a vinheta de 1999)
07/set	Não Houve Exibição
08/set	Alguém Muito Especial
09/set	Robocop 3
10/set	Derby: A Corrida Da Esperança
13/set	Super Mario Bros
14/set	A Dupla Dinâmica
15/set	Capitão América
16/set	Super Controle Remoto
17/set	O Resgate De Jéssica
20/set	Mudança De Hábito
21/set	Zona Mortal
22/set	Dennis, O Pimentinha
23/set	O Rapto Do Menino Dourado
24/set	Loucademia De Polícia 2: Primeira Missão
27/set	Billy Madison: Um Herdeiro Bobalhão
28/set	Aventureiros De Fogo
29/set	Dois Velhos Mais Rabugentos
30/set	A Vida Secreta De McCormick
01/out	O Segredo Do Fantasma
04/out	Skates: Na Pista Da Morte
05/out	Os Aventureiros Do Bairro Perdido
06/out	Superman 4: Em Busca Da Paz
07/out	Buffy, A Caça Vampiros
08/out	O Livro Mágico
11/out	Os Trapalhões E A Arvore Da Juventude
12/out	Uma Herança Da Pesada
13/out	Nos Tempos Do Rei Arthur
14/out	Lua De Cristal
15/out	Napoleon: As Aventuras De Um Cãozinho Valente
18/out	Bingo: Esperto Pra Cachorro
19/out	Passageiro 57
20/out	Esqueceram De Mim
21/out	Um Ladrão Na Família
22/out	Um Dinstinto Cavalheiro
25/out	Comando Para Matar
26/out	Loucademia De Polícia 4: O Cidadão Se Defende
27/out	A Lenda
28/out	Lembranças Perigosas
29/out	Feitiço Das Gêmeas
01/nov	Rambo 2: A Missão
02/nov	Voando Para Casa
03/nov	A Princesinha
04/nov	O Inocente
08/nov	Velocidade Máxima
09/nov	K-9: Um Policial Bom Pra Cachorro
10/nov	O Pestinha 3
11/nov	Os Garotos Perdidos
12/nov	Olha Quem Está Falando Também
15/nov	O Príncipe Das Mulheres
16/nov	Manequim: A Mágia Do Amor
17/nov	Minha Mãe É Uma Sereia
18/nov	Os Heróis Não Tem Idade
19/nov	Gremlins
22/nov	Resgate Impossível
23/nov	Beethoven 2
24/nov	Promessas Desfeitas
25/nov	Confusão No Velho Oeste
26/nov	Inimigos Para Sempre
29/nov	Loucademia De Polícia 7: Missão Moscou
30/nov	Uma Escola Muito Doida
01/dez	Lassie
02/dez	O Jardim Secreto
03/dez	Enchente: Quem Salvará Nossos Filhos?
06/dez	O Anjo Malvado
07/dez	Elvira, A Rainha Das Trevas
08/dez	Corra Que A Polícia Vem Ai
09/dez	O Senhor Babá
10/dez	Espião Por Engano
13/dez	Ninguém Segura Este Bebê
14/dez	Double Dragon
15/dez	O Anjo Da Guarda
16/dez	Detetives Em Anjo
17/dez	As Gêmeas Da Sorte
20/dez	A Pequena Milionária
21/dez	Não Houve Exibição
22/dez	Não Houve Exibição
23/dez	A Contadora De Histórias
24/dez	Férias Frustadas De Natal
27/dez	As Aparências Enganam
28/dez	Ed: Um Macaco Muito Louco
29/dez	Três Ninjas
30/dez	Amigos Para Sempre
31/dez	Não Houve Exibição
01/jan	O Menino Maluquinho
02/jan	O Paraíso Te Espera
05/jan	Superman 4: Em Busca Da Paz
06/jan	Feitiço Das Gêmeas
07/jan	FernGully: As Aventuras De Zak E Crysta Na Floresta Tropical
08/jan	A Dupla Dinâmica
09/jan	Super Controle Remoto
12/jan	Dennis, O Pimentinha
13/jan	Super Xuxa Contra O Baixo Astral
14/jan	Duas Babás Nada Perfeitas
15/jan	Os Fantasmas Trapalhões
16/jan	Os Aventureiros Do Bairro Perdido
19/jan	Super Mario Bros
20/jan	O Milagre Veio Do Espaço
21/jan	Confusão No Velho Oeste
22/jan	Agente Duplo
23/jan	Os Dinossauros Voltaram
26/jan	O Cangaceiro Trapalhão
27/jan	Surfistas Ninjas
28/jan	Enchente: Quem Salvará Nossos Filhos?
29/jan	Poção Do Amor Nº9
30/jan	Meu Adorável Android
02/fev	Viagem Infernal
03/fev	Um Dia A Casa Cai
04/fev	A Grande Fuga
05/fev	Com O Dinheiro Dos Outros
06/fev	O Pai Da Noiva
09/fev	Feita Por Encomenda
10/fev	O Anjo Malvado
11/fev	Por Amor Ou Por Dinheiro
12/fev	Drama Em Família
13/fev	A Princesa E O Pebleu
16/fev	Uma Babá Quase Perfeita
17/fev	Aracnofobia
18/fev	Procura-se Susan Desesperadamente
19/fev	Força Irresistível
20/fev	A Guerra Dos Bíquinis
24/fev	Não Houve Exibição
25/fev	Não Houve Exibição
26/fev	Senhor Babá
27/fev	O Regresso Do Corcel Negro
02/mar	Paraíso
03/mar	Crocodilo Dundee
04/mar	Crianças Adotadas
05/mar	Meu Adorável Android
06/mar	Salve-me
09/mar	O Defensor
10/mar	As Crianças Que Ninguém Queria
11/mar	Jamaica Abaixo De Zero
12/mar	Mentes Que Brilham
13/mar	A Lenda
16/mar	Um Tira E Meio
17/mar	A Sombra De Um Passado
18/mar	Três Ninjas
19/mar	Assassinato No Rio Grande
20/mar	Na Trilha Da História
23/mar	Surfistas Ninjas
24/mar	Loucas Aventuras De Uma Família Americana Na Europa
25/mar	A Mulher Do Chefe
26/mar	Marcas De Uma Obsessão
27/mar	Quanto Mais Grana Melhor
30/mar	Ninguém Segura Este Bebê
31/mar	Free Willy
01/abr	Tudo Por Amor
02/abr	Olha Quem Está Falando Também
03/abr	Corra Que A Polícia Vem Ai 2 1/2
06/abr	Unidos Para Vencer
07/abr	Um Morto Muito Louco 2
08/abr	Projeto Secreto: Macacos
10/abr	Cocoon: O Regresso
13/abr	Meu Mestre, Minha Vida
14/abr	Lassie
15/abr	Onde Estão Meus Filhos?
16/abr	Trânsito Muito Louco
17/abr	Aluga-se Para O Verão
20/abr	Príncipe Guerreiro 2
21/abr	Adorável Sedutora
22/abr	Tubarão 3
23/abr	Tarzan Em Manhattan
24/abr	Sem Licença Para Dirigir
27/abr	Sem Jeito Para Morrer
29/abr	Mergulho Em Uma Paixão
30/abr	Dois Loucos No Tempo
04/mai	Skates: Na Pista Da Morte
05/mai	Mulher Nota 1000
06/mai	Barriga De Aluguel
07/mai	Cara De Um Focinho De Outro
08/mai	Mamãe Nota 10
11/mai	Te Pego Lá Fora
12/mai	Memórias De Um Homem Invisível
13/mai	Jogo Duplo
14/mai	American Ninja 5
15/mai	Quase Igual Aos Outros
18/mai	Milionário Num Instante
19/mai	Com Mérito
20/mai	Código De Honra
25/mai	Riquinho
26/mai	Um Tira Da Pesada 2
28/mai	Os Goonies
29/mai	Tubarão 3
01/jun	Abracadabra
02/jun	Uma Garota Muito Especial
04/jun	Três Trapalhões Da Pesada
05/jun	Beleza Negra
08/jun	O Grande Assalto (1993)
09/jun	Batman, O Retorno
10/jun	Não Houve Exibição
11/jun	Não Houve Exibição
12/jun	Corra Que A Polícia Vem Ai 33 1/3: O Insulto Final
15/jun	Não Houve Exibição
16/jun	Não Houve Exibição
17/jun	Não Houve Exibição
18/jun	Não Houve Exibição
19/jun	Não Houve Exibição
22/jun	Não Houve Exibição
23/jun	Não Houve Exibição
24/jun	Não Houve Exibição
25/jun	Não Houve Exibição
26/jun	Não Houve Exibição
29/jun	Não Houve Exibição
30/jun	Não Houve Exibição
01/jul	Superman 2: A Aventura Continua
02/jul	Curtindo A Vida Adoidado
03/jul	O Homem Da Califórnia
06/jul	Hook: A Volta Do Capitão Gancho
07/jul	Não Houve Exibição
08/jul	Não Houve Exibição
09/jul	Robocop: O Polícial Do Futuro
10/jul	Karatê Kid: A Hora Da Verdade
13/jul	Power Rangers: O Filme
14/jul	Allan Quatermain E A Cidade Do Ouro Perdido
15/jul	Os Trapalhões E A Árvore Da Juventude
16/jul	Fugindo Para Viver
17/jul	Meus Amigos Dinossauros
20/jul	Xuxa E Os Trapalhões Em O Mistérios De Robin Hood
21/jul	Howard, O Super Herói
22/jul	História Sem Fim
23/jul	Curso De Verão
24/jul	As Aventuras Do Capitão Zoom No Espaço
27/jul	O Trapalhão Na Arca De Noé
28/jul	Aladdin (1986)
29/jul	Não Houve Exibição
30/jul	O Homem Certo
31/jul	Mad Max: Além Da Cúpula Do Trovão
03/ago	Loucademia De Polícia 3: De Volta Ao Treinamento
04/ago	De Volta Às Aulas
05/ago	Rocky 3: O Desafio Supremo
06/ago	Na Corte Do Rei Arthur
07/ago	Os Heróis Não Tem Idade
10/ago	Aventureiros De Fogo
11/ago	Deu A Louca Nos Monstros
12/ago	O Jovem Ivanhoé
13/ago	Aprontando Em Alto-Mar
14/ago	Uma Aventura Mágica
17/ago	Desafiando Os Limites
18/ago	Os Nerds Saem De Férias
19/ago	Não Houve Exibição
20/ago	Dois Pestinhas Em Apuros
21/ago	Ensina-me Crescer
24/ago	Loucademia De Polícia 4: O Cidadão Se Defende
25/ago	Buffy, A Caça Vampiros
26/ago	As Minas Do Rei Salomão
27/ago	Os Heróis Trapalhões: Uma Aventura Na Selva
28/ago	Escândalos No Hotel
31/ago	O Casamento Dos Trapalhões
01/set	As Tartarugas Ninja 3
02/set	Não Houve Exibição
03/set	Cara A Cara
04/set	Apertem Os Cintos... O Piloto Sumiu 2
09/set	Não Houve Exibição
10/set	Uma Linda Condenssa
11/set	Dois Pestinhas Em Apuros
14/set	Vivendo Um Conto De Fadas
15/set	Braddock 3: O Resgate
16/set	Uma Mistura Especial 2
17/set	Assassinato Nos Estados Unidos
21/set	O Resgate De Jéssica
22/set	00Kid, Um Espião Muito Especial
23/set	Loucademia De Polícia 2: Primeira Missão
